season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220161,1,Week 1,LAC,14163,T. Taylor,29,20.3,-3.8,39,0.7,1.7,-1.2,0,0.2,20.2,-0.5,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Chargers,4,CIN,Cincinnati Bengals,Bengals,1,TRUE
2020,Regular,401220268,1,Week 1,PHI,2573079,C. Wentz,30,16,-8.3,54,-1.9,-3,0.2,0,0.9,10.3,-4.6,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,28,WSH,Washington,,1,TRUE
2020,Regular,401220116,1,Week 1,NYJ,3912547,S. Darnold,31,15.5,-5.6,40,-0.6,-0.7,0.1,0,0,12,-0.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,2,BUF,Buffalo Bills,Bills,1,TRUE
2020,Regular,401220161,1,Week 1,CIN,3915511,J. Burrow,32,13.9,-5.3,50,0.4,0.3,0,0,0.1,18.1,-1.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,24,LAC,Los Angeles Chargers,Chargers,1,TRUE
2020,Regular,401220163,2,Week 2,CLE,3052587,B. Mayfield,1,97.6,7,25,9.4,8.3,1.3,0,-0.2,98.1,0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,4,CIN,Cincinnati Bengals,Bengals,2,TRUE
2020,Regular,401220122,2,Week 2,BUF,3918298,J. Allen,2,95.9,8.5,39,12.8,12.1,0.4,0,0.3,95.7,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,2,TRUE
2020,Regular,401220261,2,Week 2,LAR,3046779,J. Goff,3,94.8,6.7,34,9.2,8.3,0.5,0,0.3,94.1,-0.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,21,PHI,Philadelphia Eagles,Eagles,2,TRUE
2020,Regular,401220340,2,Week 2,ARI,3917315,K. Murray,4,86.7,6.4,55,8,4.3,3.8,0,-0.1,83.8,-0.7,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,28,WSH,Washington,,2,TRUE
2020,Regular,401220249,2,Week 2,ATL,11237,M. Ryan,5,86.6,5.8,46,8.8,8.1,0.4,0,0.3,85.7,-0.3,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,6,DAL,Dallas Cowboys,Cowboys,2,TRUE
2020,Regular,401220204,2,Week 2,TEN,14876,R. Tannehill,6,83.5,5.8,36,9.6,7.6,0.6,0,1.3,90.6,-0.8,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,2,TRUE
2020,Regular,401220365,2,Week 2,SEA,14881,R. Wilson,7,82.1,5.6,40,10,8.1,2.1,0,-0.2,87.8,-1.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,17,NE,New England Patriots,Patriots,2,TRUE
2020,Regular,401220291,2,Week 2,GB,8439,A. Rodgers,8,81.3,5.6,38,8.3,7.8,0.6,0,-0.1,88.9,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,2,TRUE
2020,Regular,401220235,2,Week 2,KC,3139477,P. Mahomes,9,79.2,5.9,61,12.7,7.8,4.8,0,0.2,79.8,-0.6,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,24,LAC,Los Angeles Chargers,Chargers,2,TRUE
2020,Regular,401220249,2,Week 2,DAL,2577417,D. Prescott,10,78.8,6.4,55,9,7.4,1.8,0,-0.1,84,-0.6,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,1,ATL,Atlanta Falcons,Falcons,2,TRUE
2020,Regular,401220231,2,Week 2,LV,16757,D. Carr,11,77.7,4.1,48,9.3,10.1,-2.4,0,1.6,76.8,-1.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,18,NO,New Orleans Saints,Saints,2,TRUE
2020,Regular,401220163,2,Week 2,CIN,3915511,J. Burrow,12,73.4,4.1,73,9.9,7,2.5,0,0.3,69,-2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,5,CLE,Cleveland Browns,Browns,2,TRUE
2020,Regular,401220144,2,Week 2,NYJ,3912547,S. Darnold,13,72.3,2.6,36,3.8,2.3,1.3,0,0.3,73.3,-0.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,25,SF,San Francisco 49ers,49ers,2,TRUE
2020,Regular,401220365,2,Week 2,NE,13994,C. Newton,14,71.1,2.1,56,8,6.7,1.3,0,0,62.8,-0.6,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,26,SEA,Seattle Seahawks,Seahawks,2,TRUE
2020,Regular,401220204,2,Week 2,JAX,4038524,G. Minshew,15,70,3.9,51,9.1,6.8,2.5,0,-0.2,74.6,-1.4,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,10,TEN,Tennessee Titans,Titans,2,TRUE
2020,Regular,401220235,2,Week 2,LAC,4038941,J. Herbert,16,65.3,2.8,42,7.4,6.2,1.2,0,0,72,-1.2,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,2,TRUE
2020,Regular,401220122,2,Week 2,MIA,8664,R. Fitzpatrick,17,63.5,2.1,54,7.2,7.2,0.1,0,0,63.2,-1.4,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,2,BUF,Buffalo Bills,Bills,2,TRUE
2020,Regular,401220177,2,Week 2,DEN,2574630,J. Driskel,18,54.8,-2.3,47,2.9,2,0,0,0.9,33.4,-3.4,Jeff,Driskel,Jeff Driskel,https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png,Broncos,23,PIT,Pittsburgh Steelers,Steelers,2,TRUE
2020,Regular,401220181,2,Week 2,HOU,3122840,D. Watson,19,50.7,-0.6,46,3.7,4.3,-0.7,0,0.1,45.2,-1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,33,BAL,Baltimore Ravens,Ravens,2,TRUE
2020,Regular,401220181,2,Week 2,BAL,3916387,L. Jackson,20,50.3,1.3,43,5.5,4.5,0.6,0,0.4,60.3,-1.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,34,HOU,Houston Texans,Texans,2,TRUE
2020,Regular,401220291,2,Week 2,DET,12483,M. Stafford,21,48.4,-1.7,39,2.1,1.3,0.6,0,0.2,35.4,-0.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,9,GB,Green Bay Packers,Packers,2,TRUE
2020,Regular,401220281,2,Week 2,CHI,3039707,M. Trubisky,22,48.3,-0.1,37,3.7,3,0.5,0,0.2,48.8,-1.6,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,19,NYG,New York Giants,Giants,2,TRUE
2020,Regular,401220231,2,Week 2,NO,2580,D. Brees,23,47.9,0.4,40,4.2,4.1,0,0,0,53.9,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,13,LV,Las Vegas Raiders,Raiders,2,TRUE
2020,Regular,401220261,2,Week 2,PHI,2573079,C. Wentz,24,42.1,-2.4,47,2.6,2.1,0.4,0,0.1,33,0,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,14,LAR,Los Angeles Rams,Rams,2,TRUE
2020,Regular,401220329,2,Week 2,TB,2330,T. Brady,25,37.3,0,38,3.5,4.1,-1.4,0,0.8,49.8,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,2,TRUE
2020,Regular,401220329,2,Week 2,CAR,16728,T. Bridgewater,26.5,30.3,-4,52,1.4,1,0,0,0.4,25.4,-1.2,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,2,TRUE
2020,Regular,401220177,2,Week 2,PIT,5536,B. Roethlisberger,26.5,30.3,-1.5,44,3.3,5.5,-2.4,0,0.2,38,-0.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,7,DEN,Denver Broncos,Broncos,2,TRUE
2020,Regular,401220281,2,Week 2,NYG,3917792,D. Jones,28,29.7,-3.4,47,1.8,0.3,0.8,0,0.7,26.3,-1.8,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,3,CHI,Chicago Bears,Bears,2,TRUE
2020,Regular,401220192,2,Week 2,IND,5529,P. Rivers,29,27.5,-1.9,29,1.1,1.3,0,0,-0.1,27.9,-0.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,16,MIN,Minnesota Vikings,Vikings,2,TRUE
2020,Regular,401220340,2,Week 2,WSH,4040616,D. Haskins,30,7.6,-8.1,44,-1.8,-1.9,-0.1,0,0.2,6.9,-1.6,Dwayne,Haskins,Dwayne Haskins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,,22,ARI,Arizona Cardinals,Cardinals,2,TRUE
2020,Regular,401220192,2,Week 2,MIN,14880,K. Cousins,31,6.6,-6,29,-2,-2.4,0,0,0.4,5.2,-1.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,11,IND,Indianapolis Colts,Colts,2,TRUE
2020,Regular,401220153,3,Week 3,KC,3139477,P. Mahomes,1,98,11.8,49,14.8,12.3,2.5,0,-0.1,96.8,0,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,33,BAL,Baltimore Ravens,Ravens,3,TRUE
2020,Regular,401220201,3,Week 3,MIA,8664,R. Fitzpatrick,2,95.8,7.7,31,8.8,5.9,2.1,0,0.8,97.1,-0.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,30,JAX,Jacksonville Jaguars,Jaguars,3,TRUE
2020,Regular,401220323,3,Week 3,GB,8439,A. Rodgers,3,89.4,4.8,38,9,6,1.9,0,1.1,85.8,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,18,NO,New Orleans Saints,Saints,3,TRUE
2020,Regular,401220119,3,Week 3,BUF,3918298,J. Allen,4,87,4.7,44,8.5,9.5,0.5,0,-1.5,82,-2.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,14,LAR,Los Angeles Rams,Rams,3,TRUE
2020,Regular,401220193,3,Week 3,IND,5529,P. Rivers,5,86.2,3.7,23,5.6,5.6,0,0,0,90.7,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,20,NYJ,New York Jets,Jets,3,TRUE
2020,Regular,401220323,3,Week 3,NO,2580,D. Brees,6,85.5,4.3,40,7.7,7.6,0,0,0.1,82,-0.9,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,9,GB,Green Bay Packers,Packers,3,TRUE
2020,Regular,401220363,3,Week 3,SEA,14881,R. Wilson,7,83.4,6.9,54,12.7,11.9,0.1,0,0.8,86,-1.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,6,DAL,Dallas Cowboys,Cowboys,3,TRUE
2020,Regular,401220173,3,Week 3,HOU,3122840,D. Watson,8,81.4,1.4,34,5.2,5.2,0.1,0,-0.1,64.3,-2.3,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,23,PIT,Pittsburgh Steelers,Steelers,3,TRUE
2020,Regular,401220254,3,Week 3,SF,3059989,N. Mullens,9,78,3,42,6.7,6.3,0.1,0,0.3,73.3,-0.9,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,19,NYG,New York Giants,Giants,3,TRUE
2020,Regular,401220363,3,Week 3,DAL,2577417,D. Prescott,10,74.4,3.4,69,10.7,9.1,1.3,0,0.3,66.6,-0.6,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,26,SEA,Seattle Seahawks,Seahawks,3,TRUE
2020,Regular,401220119,3,Week 3,LAR,3046779,J. Goff,11,72.6,1.8,37,4.7,4.5,0.2,0,0,66.5,-1.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,2,BUF,Buffalo Bills,Bills,3,TRUE
2020,Regular,401220168,3,Week 3,CLE,3052587,B. Mayfield,12,67.7,1,29,4.1,4.6,-0.3,0,-0.1,62.5,-1,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,28,WSH,Washington,,3,TRUE
2020,Regular,401220343,3,Week 3,DET,12483,M. Stafford,13,55.6,0.4,43,5.3,4.8,-0.1,0,0.6,53.2,-2.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,22,ARI,Arizona Cardinals,Cardinals,3,TRUE
2020,Regular,401220240,3,Week 3,CAR,16728,T. Bridgewater,14,54,0.5,35,4.2,4.1,-0.2,0,0.4,54.9,-0.9,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,24,LAC,Los Angeles Chargers,Chargers,3,TRUE
2020,Regular,401220309,3,Week 3,CHI,14877,N. Foles,15,53.2,0.4,31,2.7,2.6,0,0,0.1,54.9,0,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,1,ATL,Atlanta Falcons,Falcons,3,TRUE
2020,Regular,401220309,3,Week 3,CHI,3039707,M. Trubisky,16,49,0.1,27,3,0.7,2.4,0,-0.1,50.7,-0.9,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,1,ATL,Atlanta Falcons,Falcons,3,TRUE
2020,Regular,401220254,3,Week 3,NYG,3917792,D. Jones,17,48.6,0,42,3.4,3.3,-0.1,0,0.2,49.8,-0.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,25,SF,San Francisco 49ers,49ers,3,TRUE
2020,Regular,401220264,3,Week 3,CIN,3915511,J. Burrow,18,45.7,-1.2,59,5.5,5.4,0,0,0.1,42.6,-3.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,21,PHI,Philadelphia Eagles,Eagles,3,TRUE
2020,Regular,401220304,3,Week 3,MIN,14880,K. Cousins,19,44.9,0.7,31,4.1,2.9,1.2,0,0,57.8,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,10,TEN,Tennessee Titans,Titans,3,TRUE
2020,Regular,401220304,3,Week 3,TEN,14876,R. Tannehill,20,44.7,-1.3,41,3.4,2.6,0.8,0,0,39.2,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,16,MIN,Minnesota Vikings,Vikings,3,TRUE
2020,Regular,401220201,3,Week 3,JAX,4038524,G. Minshew,21,42.5,-0.7,53,3.2,2,0.7,0,0.5,45.2,-1.5,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,15,MIA,Miami Dolphins,Dolphins,3,TRUE
2020,Regular,401220264,3,Week 3,PHI,2573079,C. Wentz,22,41.7,-0.3,63,6.9,-0.6,7,0,0.5,48.4,-1.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,4,CIN,Cincinnati Bengals,Bengals,3,TRUE
2020,Regular,401220216,3,Week 3,TB,2330,T. Brady,23,41.6,-0.8,43,3.2,5.4,-2.1,0,-0.1,43.2,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,7,DEN,Denver Broncos,Broncos,3,TRUE
2020,Regular,401220134,3,Week 3,LV,16757,D. Carr,24,41.1,-0.5,39,3.2,2.3,0.2,0,0.7,45.5,-0.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,17,NE,New England Patriots,Patriots,3,TRUE
2020,Regular,401220173,3,Week 3,PIT,5536,B. Roethlisberger,25,39.5,0.8,42,5.4,5,-1,0,1.4,56.4,-1.2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,34,HOU,Houston Texans,Texans,3,TRUE
2020,Regular,401220240,3,Week 3,LAC,4038941,J. Herbert,26,31.7,-1,55,4.6,5.7,-1.1,0,-0.1,43.6,-0.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,29,CAR,Carolina Panthers,Panthers,3,TRUE
2020,Regular,401220343,3,Week 3,ARI,3917315,K. Murray,27,30.8,-0.6,43,4.3,1.3,2.5,0,0.5,45,-0.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,8,DET,Detroit Lions,Lions,3,TRUE
2020,Regular,401220153,3,Week 3,BAL,3916387,L. Jackson,28,25.6,-2.3,44,2.2,-0.8,2.8,0,0.1,32,-1.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,12,KC,Kansas City Chiefs,Chiefs,3,TRUE
