Sam Darnold,QB,MIN,12.2,11.9,9.7,23.6,-,-,2.8,7.4,-,-,-,6.8,21,5.6,14.1,17,12.9,
Andy Dalton,QB,CAR,-,0,-,-,2.4,13,3.6,-,-,-,19.3,13.3,18.6,15.3,17.2,27.6,13.6,
Tua Tagovailoa,QB,MIA,-,-,-,-,-,0.4,BYE,5.7,21.4,14.7,7.3,-,16.1,28,19.7,8.9,18.2,
Dak Prescott,QB,DAL,17.6,39.8,29.5,38.3,13.4,-,-,-,-,BYE,-,-,-,-,-,-,-,
Nick Mullens,QB,MIN,-,1.6,17.7,8,-,-,BYE,17.5,12.6,12.2,-,9.1,22.6,13.4,13.5,-,-,
Nick Foles,QB,FA,-,-,18.2,12.9,12.6,17.3,8.4,17.9,21.6,3.4,-,-,-,-,-,-0.2,-,
Jalen Hurts,QB,PHI,-,0,0.5,1.8,0.7,2.6,0.2,0.4,BYE,-0.1,0.6,0.2,10.3,19.3,37.8,20.6,17.3,
Alex Smith,QB,FA,-,-,-,-,1.6,-,-,-,14,16,9.3,9.1,15.8,1.3,-,-,12.5,
Dwayne Haskins,QB,FA,12.8,11.7,12.2,18.9,-,-,-,-,-,-,-,-,-,0.8,16.6,2.2,-,
Jimmy Garoppolo,QB,LAR,19.3,13.2,-,-,1.1,23.5,9.5,2.8,BYE,-,-,-,-,-,-,-,-,
Mike Glennon,QB,FA,-,-,-,-,-,-,-,-,-,-,-,18,14.1,2.4,-,14.4,16.6,
Joe Flacco,QB,IND,-,-,-,0.6,13.8,6.4,BYE,-,21.5,-,15.4,-,-,-,-,-,-,
Brandon Allen,QB,SF,-,-,-,-,-,-,-,-,-,-,BYE,7.1,9.4,13.9,-,23.1,0.1,
C.J. Beathard,QB,JAC,-,-,-,5.5,5.8,-,-,BYE,-,0,-,-,-,-,8,19.1,13.9,
Kyle Allen,QB,PIT,-,-,-,BYE,9.7,17,16.9,-,2.5,-,-,-,-,-,-,-,-,
Jake Luton,QB,FA,-,-,-,-,-,-,-,-,22.5,9.8,2,-,-,-,-,-,-,
Jeff Driskel,QB,WAS,-,19.7,11.4,0.9,-,-,-,BYE,-,-,-,-,-,-,-,-,-,
Marcus Mariota,QB,WAS,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,26.8,-,-,
Chad Henne,QB,FA,-,-,-,-,-,-,6.3,0.7,-,-,-,-,-,-,-,-,16.7,
Ryan Finley,QB,FA,-,-,0,-,-,-,-,-,-,-,2.1,-,0.6,0.2,18.3,-,-,
Jacoby Brissett,QB,NE,0,-,0.7,-,BYE,-,-,-,0,6.2,0.9,12.3,0.1,-0.2,0.2,0.1,0.3,
Mason Rudolph,QB,TEN,-,-,-,BYE,-,-0.1,-,-,0.1,0,-0.4,-,-,-,-,-,19.7,
Colt McCoy,QB,FA,-,-,-,-,-,-,-,-,-,-,-,1.9,9.4,-1.3,9.1,-,-,
Jarrett Stidham,QB,DEN,-,-,-,4.7,BYE,-,1.9,-,-,-,-,-,6.2,1.4,-,1.8,-,
Garrett Gilbert,QB,FA,-,-,-,-,-,-,-,-,15.5,-,-,-,-,-,-,-,0,
Blaine Gabbert,QB,KC,-,-,-,-,-,0.2,-,-,-0.1,0,-,-,-,-,-,15.2,-,
Brett Rypien,QB,CHI,-,-,1.1,14.2,-,-,0,-,-,-,BYE,-,-,-,-,-,-,
Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,7.3,-,-,-,-,1.2,2.3,3.4,-,
John Wolford,QB,TB,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,13.8,
P.J. Walker,QB,CLE,-,-,-,-,-,-,-,0.1,BYE,0.5,12.1,-,-,-,-,-,0.8,
Taylor Heinicke,QB,ATL,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,11.7,-,
Matt Barkley,QB,JAC,-,-,-,-,0.9,-,-,BYE,-,-,-,0,-,-,0,0.1,9.3,
Trace McSorley,QB,FA,-,-,-,-,-,-,-,-,-,-,-,8.7,-,0.6,-,-,-,
Tyrod Taylor,QB,NYJ,9,-,-,-,-,-,-,-,0,BYE,-,-,-,-,-,-,-,
Chris Streveler,QB,FA,0.3,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,8.4,
Ben DiNucci,QB,DEN,-,-,-,-,BYE,0,1.6,5.4,-,-,-,-,-,-,-,-,-,
Robert Griffin III,QB,FA,0.3,-,-,-0.7,-0.1,-,-,-,-,-,-,5.1,-,-,-,-,-,
Brian Hoyer,QB,FA,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,
Tyler Huntley,QB,CLE,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,2.1,-,0.8,
David Blough,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-,
Tommy Stevens,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,
Jameis Winston,QB,CLE,-,-,-,-,-,-,-,-,0.2,2.3,-,0,-,-,-,-,-0.1,
Joshua Dobbs,QB,SF,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,2.1,
Nathan Peterman,QB,NO,-,-,-,-,-,BYE,-,-,-,-,-,1.9,-,-,-,-,-,
Case Keenum,QB,HOU,-,-,-,-,-,1.8,-,BYE,-,-,-,-,-,-,-,0,-,
Logan Woodside,QB,ATL,-,-,-,-,-,-,-,-,-,0,0.3,-0.5,-,1.8,-0.3,0,-,
Geno Smith,QB,SEA,-,-,-,-,-,BYE,-,-,-,-,-,-,-,1.1,-,-,-,
AJ McCarron,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0.8,
Tyler Bray,QB,FA,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,
John Lovett,QB,FA,0,0,0,0,-,0,0,0,0.6,-,-,-,-,-,-,-,-,
Joe Webb III,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,
Mike White,QB,MIA,-,-,-,-,-,-,BYE,-,-,-,0,-,-,-,-,-,-,
Easton Stick,QB,LAC,-,-,-,-,-,BYE,0,-,-,-,-,-,-,-,-,-,-,
Matt Schaub,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-0.4,-,-,-,-,-,
Nate Sudfeld,QB,DET,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-0.5,
Tim Boyle,QB,HOU,-0.2,-0.1,-,-0.1,-,0,-0.1,BYE,-0.1,-,-,0,-,-,-,-0.3,-,
,,,,,,,,,,,,,,,,,,,,
Josh Allen,QB,BUF,17.2,17.7,37.2,21,36.5,29.7,BYE,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31,23.9,23.9
Justin Herbert,QB,LAC,14.4,16.7,30.8,21.3,42.8,12,BYE,15.8,31.6,13,35.3,21.7,26.3,24.9,24,18.9,17.7,28.4
Tom Brady,QB,FA,29.2,29.6,28.7,11.1,37.7,19,24.4,27.2,-,15,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25
Patrick Mahomes II,QB,KC,33.3,25,24.9,32.3,21,25,8.7,15,10.4,36.2,8.5,BYE,13.6,20.3,30.6,22.3,20.9,26.2
Matthew Stafford,QB,LAR,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,BYE,23,24,23.5,16.5,9.7,16.3,19.5
Aaron Rodgers,QB,NYJ,3.3,26.8,18,24.1,20.8,23.7,24.7,15.7,-,11.5,33.5,26.3,-,29.6,23.8,20,20.3,14.2
Dak Prescott,QB,DAL,28.4,8.5,20.1,27,21.7,27.8,BYE,-,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23,31.8
Joe Burrow,QB,CIN,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,BYE,9,17.4,18.6,22.2,12.8,38.1,34.8,-
Jalen Hurts,QB,PHI,28.8,21.8,22.5,28.2,23.9,26,23.5,11.2,16.7,19.6,30.8,9.9,-,BYE,28.6,16.7,13,-
Kyler Murray,QB,ARI,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,-,-,-,BYE,30.8,19.4,13.6,21.9,22.9,17.1
Kirk Cousins,QB,ATL,22,25.3,25.1,11.1,14.4,28.5,-,13.2,21.6,17.5,25.2,16.5,20.2,16,11.5,17.3,-,21.9
Ryan Tannehill,QB,TEN,15.2,14.6,23.5,18.8,14,13.9,20.4,23.2,15,18.6,13.2,9.1,BYE,16.5,10.9,14.6,13.5,27.3
Derek Carr,QB,NO,25,24.2,22.2,15.4,8.2,21.5,20,-,12.3,19.2,9.6,21,12.4,11.5,11.1,9.5,12.2,15.3
Carson Wentz,QB,KC,18.3,18.6,7.8,17.9,22.6,17,20.3,20.3,24.2,7.1,10,22.3,11.1,-,7,17.4,10.9,12.1
Lamar Jackson,QB,BAL,18,34.3,20.3,19.4,41.9,13.8,23.1,BYE,32.6,16.4,-,13.4,18.6,1.2,-,-,-,-
Russell Wilson,QB,PIT,27.1,23.3,16.6,22.6,10.1,-,BYE,-,-,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25
Jimmy Garoppolo,QB,LAR,14.8,19.6,15.7,9.6,-,-,7.2,27.3,20.3,15.4,15.6,12.2,18,20.1,13.8,15.2,-,14.7
Mac Jones,QB,JAC,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7,19.9,11.4,21.5,0.5,-,19.2,7.1,22.3,11.8
Taylor Heinicke,QB,ATL,10.6,21,22.4,27.9,11.9,10.3,21.2,13.8,-,15.7,23.1,12.2,15.8,8.7,-,6.7,10.3,5.1
Matt Ryan,QB,FA,7.4,19.3,15.6,29,21.6,-,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8
Ben Roethlisberger,QB,FA,12,14.8,15.2,10.3,16,10.9,-,14.6,16.2,-,22.9,10.5,19.3,25.8,11.9,7.4,7.8,12.4
Trevor Lawrence,QB,JAC,22.1,8.8,9.5,17.8,22.7,15.9,BYE,13.6,5.1,9.8,8.6,18,6.8,5,10.5,12.9,10.3,18.6
Teddy Bridgewater,QB,FA,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9,-,16.2,14,15.2,4.9,-,-,-
Jared Goff,QB,DET,29.9,19.4,9.1,16.8,7.1,9.2,13,8.9,BYE,4.6,-,12.8,20.9,12.6,20.6,-,-,17.5
Baker Mayfield,QB,TB,13.6,18.5,16.9,9.3,23,13.2,-,9.5,16.7,5.9,9.9,12.3,-,16,-,14,15,-
Tua Tagovailoa,QB,MIA,17.2,0.5,-,-,-,22.4,28.5,16.2,-,12.3,18.5,13.2,17.9,BYE,15.7,11,5.3,12.2
Daniel Jones,QB,NYG,21.4,29.5,16.5,27.8,4.8,7.1,16.5,17.1,8.1,BYE,9.7,15.1,-,-,-,-,-,-
Sam Darnold,QB,MIN,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,-,-,-,-,-,-,8.7,3,15.7
Davis Mills,QB,HOU,-,7,10.7,-0.3,24.7,8.2,3.4,21.4,-,BYE,-,-,3.1,18,15.6,18.1,9.9,27.2
Zach Wilson,QB,NYJ,19.3,6.3,4.6,18.7,9,BYE,2,-,-,-,-,11.1,22,11.4,12,23.2,13.4,9.9
Justin Fields,QB,PIT,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,-,3.5,-,-,20.4,16.9,-,-,-
Jameis Winston,QB,CLE,29.6,10.3,13.5,13,26.8,-,16.9,10.2,-,-,-,-,BYE,-,-,-,-,-
Andy Dalton,QB,CAR,6.5,8.7,-,-,0.3,-,-,-,-,-,16,16.8,15.8,-,-,-,11.3,17.7
Trevor Siemian,QB,NYJ,-,-,-,-,-,BYE,-,10.6,16,19.9,26.2,9.8,-,-,-,-,-,10.7
Cam Newton,QB,FA,-,-,-,-,-,-,-,-,-,11.7,26.2,8.2,-,14.8,24.3,5.6,0.5,0
Tyrod Taylor,QB,NYJ,23.6,16.5,-,-,-,BYE,-,-,8.9,-,19.1,16.3,2.3,-,-,-,-,-
Tyler Huntley,QB,CLE,-,-,-,-,-,1,1.6,-,-,-,11.8,-,BYE,15.3,35.9,-,12.3,8.8
Jacoby Brissett,QB,NE,0.4,6.6,20.3,14.8,16,1,-,-,10.5,6.6,-,-,-,BYE,0.2,0,0,-
Trey Lance,QB,DAL,4.4,-,6.1,20.4,15.6,-,BYE,-,-,-,0.4,-,-,-,-,-,20.1,-
Geno Smith,QB,SEA,-,-,-,-,10.5,10.3,11.9,22.6,BYE,-,-,-,-,-,-,-,-,-
Drew Lock,QB,NYG,-,-,-,3.5,-,-,-,-,-,BYE,-,0,-,-,5.3,7.1,14.9,22
Mike White,QB,MIA,-,-,-,-,-,-,10.1,28.1,7.8,6,-,-,-,BYE,-,-,-,-
Josh Johnson,QB,BAL,-,-,-,-,-,-,-,0.7,25.5,-,-,2,-,-,-,20.2,-,-
Colt McCoy,QB,FA,-,-,-,-0.2,-,-0.3,-0.1,-,16.3,1.2,22.9,-,-,0,2.5,-,-,-
Mike Glennon,QB,FA,-,-,-,-,10,-,-,-,-,-,-,-,6.5,19.3,1,7.8,-3.7,-
Gardner Minshew II,QB,LV,-,-,-,-,-,-,-,0.4,-,-,-,-,18.8,-,-,-,-,15.4
Tim Boyle,QB,HOU,-,-,-,-,-,-,-,-,-,BYE,1.1,-,-,-,-,10.5,18.9,-0.1
Case Keenum,QB,HOU,-,-,0,-,-,0.2,12.7,-,-,3.2,-,-,-,-,-,-,-,13.5
Cooper Rush,QB,DAL,-,-,-,-,-,-,BYE,18.2,-,0.1,-,-,-,-,-,6.8,-,0
Jordan Love,QB,GB,0.7,-0.3,-,-,-,-,-,-,12.9,-,-0.1,-,BYE,-,-,-,1.7,9.3
Joe Flacco,QB,IND,-,-,-,-,-,-,-,-,-,5.9,17.9,-,-,BYE,-,-,-,-
Mason Rudolph,QB,TEN,-,-,-,-,-,-,-,-,-,16.3,-,-,BYE,-,-,3.1,-,-
Nick Foles,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,-,-
P.J. Walker,QB,CLE,-,-,-,-,-,-,2.6,-0.1,-,6.3,-,2.5,BYE,5.5,-,-,-,-
Marcus Mariota,QB,WAS,3.1,-,-,-,-,-,0.4,-,0.6,-,-,6.4,-,-,0.3,-,1.6,2.5
Jake Fromm,QB,WAS,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,3.3,1.2,-,9.4
Brandon Allen,QB,SF,-,-,-,-,-,4,-,-,0.2,-,-,-0.1,-,-,-,-,0,9.7
Sean Mannion,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-
Brian Hoyer,QB,FA,-,-,-,-,-,-,2.9,-,-0.3,7.2,-,-0.1,-,-,-,-,2.6,-
Nick Mullens,QB,MIN,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,9.9,-,-,-
Mitch Trubisky,QB,BUF,-,-0.2,1.9,7.3,-,-,BYE,-,-,-,-0.2,-,-,-,-,-,-,0.3
Kyle Allen,QB,PIT,-,-,-,-,-,-,BYE,-,-,-,-,-,-,1.2,-,6.7,-,-
Garrett Gilbert,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,-,-,-
Ian Book,QB,KC,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,4,-,-
Chad Henne,QB,FA,-,-,-,-,-,-,3.7,-,-,-0.2,-,-,-,-0.2,-,0,-,-
Chris Streveler,QB,FA,-,-,-,-,-,-,-,-,0.2,1.8,-,-,-,-,-,-,-,-
Blaine Gabbert,QB,KC,-,-0.3,-,-,1.5,-,0.6,-,-,-,0.2,BYE,-,-,-,0,-,-0.1
C.J. Beathard,QB,JAC,-,-,-,-,-,-,BYE,-,1.3,-,-,-,0.2,-,-,-,-,-
Sam Ehlinger,QB,IND,-,-,-,-,-,-,-,-,0.1,-,0.9,-,-0.1,BYE,-,-,-,-
Ryan Fitzpatrick,QB,FA,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
David Blough,QB,FA,-,-,-,-,-,-,-,0.6,-,-,-,-,-,-,-,-,-,-
Kellen Mond,QB,IND,-,-,-,-,-,0,-,-,-,-,-,-,-,BYE,-,-,0.2,-
Nathan Peterman,QB,NO,-,-,-,-,0.2,BYE,-,-,-,-,-,-,-,-,-,-,-,-
Brett Rypien,QB,CHI,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,-
Trace McSorley,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
Jacob Eason,QB,NYG,-,0,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-
Kurt Benkert,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.1,-,-,-,-
Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-
Davis Webb,QB,FA,-,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-,-,-,-
Feleipe Franks,QB,ATL,0,-,-,0.3,-,BYE,-,-,0.3,0,-1,0,-,-,-,-,-,-
Logan Woodside,QB,ATL,-,-,-,-,-,BYE,-0.1,-0.1,-0.1,-,-,-,-,-0.3,-,-,-,-
John Wolford,QB,TB,-,-,-,-,-,-1.1,-,0.2,BYE,-,-,-,-,-,-,-,-,-
Josh Rosen,QB,FA,-,0,-,-,-,-,-,-,-,-0.4,-0.8,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II,QB,KC,34.9,17.3,18.1,24.4,30.5,21.6,27.9,BYE,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,25.5,15
Josh Allen,QB,BUF,33.5,29.7,26.7,24.5,36.2,26.4,BYE,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25,2.7,22.8
Jalen Hurts,QB,PHI,24.7,34,27.6,17,27.7,16.9,BYE,28.4,20,22.8,24.2,29.8,34.4,30.4,36.7,-,-,9.5
Joe Burrow,QB,CIN,22.2,16.6,23,20.1,18.3,32.5,39.2,14.5,19.1,BYE,28.7,18,30,17.6,25.8,25.5,6.3,11.6
Geno Smith,QB,SEA,17.2,7.1,19.9,31.7,24,12.7,14.1,19.1,21.8,19.2,BYE,20.3,24,22.6,15.3,13.2,17.1,15.6
Justin Fields,QB,PIT,14.6,9.8,6.9,10.2,17,19.4,24.4,26,42.7,40.4,23.6,-,21.3,-,23.6,9.9,17.2,-
Kirk Cousins,QB,ATL,19.1,11.8,18.3,13.9,23.2,16.5,-,23.5,17.4,17.5,2.2,22.9,11.8,25,34.4,24.2,10.9,13
Trevor Lawrence,QB,JAC,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21,BYE,24.9,16.4,33.4,27.8,18.3,5.5,10.2
Daniel Jones,QB,NYG,17,13.1,14.7,21.6,12.4,13.5,28.8,9,BYE,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,-
Jared Goff,QB,DET,16.5,26,14.9,34.2,6.9,BYE,3.5,17.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5
Justin Herbert,QB,LAC,23.3,24.5,13.6,21.1,14.4,9.4,18.1,BYE,13.1,13,19.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8
Tom Brady,QB,FA,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17,-,18,18.1,12.1,18.6,13.3,37.7,7.4
Aaron Rodgers,QB,NYJ,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,-,11.9,14.3,16.6,12.2
Lamar Jackson,QB,BAL,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,BYE,16.5,23.1,1.3,-,-,-,-,-
Tua Tagovailoa,QB,MIA,14.8,40.9,11.4,3.4,-,-,15.9,29.2,24.1,23.4,BYE,16,15.8,12.6,18.1,13.4,-,-
Russell Wilson,QB,PIT,17.8,12.1,9.1,26.5,11.2,13.8,-,14.8,BYE,15.2,10.7,8.5,9.7,26.6,-,11.3,24.6,24.1
Derek Carr,QB,NO,16.8,19,20.8,11.5,17.9,-,13.5,2.9,18.4,17.9,20.3,22.8,17,4.6,20.2,9.4,-,-
Dak Prescott,QB,DAL,5.5,-,-,-,-,-,12.3,26.4,BYE,21.2,20.6,16.8,17.8,15.7,22.2,29,16.4,9.7
Kyler Murray,QB,ARI,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19,-,-,26.2,BYE,0.7,-,-,-,-
Marcus Mariota,QB,WAS,19.8,15.4,16.6,4.9,18,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,BYE,-,-,-,-
Davis Mills,QB,HOU,15.5,7.2,11.8,15.8,5.8,BYE,19.1,9.9,14,15.8,11.8,-,-,6.2,18.9,10.9,9.4,24.5
Andy Dalton,QB,CAR,-,-,-,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,-,14.1,2.6,7,11
Mac Jones,QB,JAC,9.5,13.7,18.9,-,-,-,1.9,12.7,9.7,-,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2
Jacoby Brissett,QB,NE,10.9,16.5,17.9,16,15.4,10.6,10.1,20.3,-,16.5,25.9,14.1,-,0,0.3,-,0.2,-
Jimmy Garoppolo,QB,LAR,-,16.7,9.4,13.9,18,18.9,17.3,17.7,-,15.9,25.4,13.3,2.2,-,-,-,-,-
Matt Ryan,QB,FA,16.3,4.8,15.3,18.8,8.1,27.2,11.9,-,-,22.7,8.6,11.2,12.1,-,11.3,-,-,-
Ryan Tannehill,QB,TEN,19.3,2.9,19.8,14.4,11.5,BYE,3.9,-,-,19.4,20,12.5,13,18.8,11.7,-,-,-
Kenny Pickett,QB,PHI,-,-,-,15.3,13.1,8.3,13.3,8.3,-,19.1,16,12.2,13.3,1.6,-,13.7,10.9,13.9
Baker Mayfield,QB,TB,19,13.3,10.7,7.9,7.6,-,-,-,14.2,-,7,-,-,14.2,7.5,17.4,4.1,6.5
Taylor Heinicke,QB,ATL,-,-,-,-,-,-,15.4,23.1,14.7,6.4,7.8,12.4,17.6,BYE,13.3,11.2,-,-
Carson Wentz,QB,KC,29.7,28.8,8.6,9.3,22.9,4.2,-,BYE,-,-,-,-,-,-,-,8.9,9.4,-
Matthew Stafford,QB,LAR,10.8,20.9,10.2,7.8,11.3,12.8,BYE,17.4,10.5,-,14.8,-,-,-,-,-,-,-
Brock Purdy,QB,SF,-,-,-,-,-0.1,-,1.7,-,BYE,-,0.3,-,15.3,21.7,16.5,17,18.1,19.8
Zach Wilson,QB,NYJ,-,-,-,19.8,14.6,4.5,7.2,19.4,10.6,BYE,5.7,-,-,-,20.4,2.8,-,-
Deshaun Watson,QB,CLE,-,-,-,-,-,-,-,-,BYE,-,-,-,6.3,17.3,12.6,12.8,21.9,19.6
Sam Darnold,QB,MIN,-,-,-,-,-,-,BYE,-,-,-,-,16.9,-,11.8,13.2,21.9,22.6,2.9
Mitch Trubisky,QB,BUF,12.7,12.4,15,2.5,-,10.3,BYE,-,-,-,-,-,-,12,14.1,-,-,-
Mike White,QB,MIA,-,-,-,-,-,-,-,-,-,-,BYE,24.8,19.5,10.7,-,-,5.6,-
Cooper Rush,QB,DAL,2.6,13.6,12.4,17.6,4,8.2,-,-,BYE,-,1.2,-,-,-,-,-,-,0
Tyler Huntley,QB,CLE,-,-,-,-,-,-,-,-,BYE,-,-,-,16.6,6.6,6,13.2,10.6,-
