"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"17","Derek Carr","QB","NO","16.8","19","20.8","11.5","17.9","-","13.5","2.9","18.4","17.9","20.3","22.8","17","4.6","20.2","9.4","-","-","15.5","233.1"
"18","Dak Prescott","QB","DAL","5.5","-","-","-","-","-","12.3","26.4","BYE","21.2","20.6","16.8","17.8","15.7","22.2","29","16.4","9.7","17.8","213.6"
"19","Kyler Murray","QB","ARI","20.6","26.9","13.4","23.9","17.2","15.9","17.2","26.6","19","-","-","26.2","BYE","0.7","-","-","-","-","18.9","207.5"
"20","Marcus Mariota","QB","WAS","19.8","15.4","16.6","4.9","18","24.2","12.1","24.4","7.6","18.7","17.7","14.9","11.4","BYE","-","-","-","-","15.8","205.6"
"21","Davis Mills","QB","HOU","15.5","7.2","11.8","15.8","5.8","BYE","19.1","9.9","14","15.8","11.8","-","-","6.2","18.9","10.9","9.4","24.5","13.1","196.5"
"22","Andy Dalton","QB","CAR","-","-","-","13.7","10.9","10.5","29.5","17.2","11.9","9.1","22.2","10.3","13.3","-","14.1","2.6","7","11","13.1","183.2"
"23","Mac Jones","QB","JAC","9.5","13.7","18.9","-","-","-","1.9","12.7","9.7","-","10.1","23.3","12.5","8.3","7.5","17.5","16.3","19.2","12.9","181.1"
"24","Jacoby Brissett","QB","NE","10.9","16.5","17.9","16","15.4","10.6","10.1","20.3","-","16.5","25.9","14.1","-","0","0.3","-","0.2","-","12.5","174.6"
"25","Jimmy Garoppolo","QB","LAR","-","16.7","9.4","13.9","18","18.9","17.3","17.7","-","15.9","25.4","13.3","2.2","-","-","-","-","-","15.3","168.8"
"26","Matt Ryan","QB","FA","16.3","4.8","15.3","18.8","8.1","27.2","11.9","-","-","22.7","8.6","11.2","12.1","-","11.3","-","-","-","14","168.3"
"27","Ryan Tannehill","QB","TEN","19.3","2.9","19.8","14.4","11.5","BYE","3.9","-","-","19.4","20","12.5","13","18.8","11.7","-","-","-","13.9","167.2"
"28","Kenny Pickett","QB","PHI","-","-","-","15.3","13.1","8.3","13.3","8.3","-","19.1","16","12.2","13.3","1.6","-","13.7","10.9","13.9","12.2","158.9"
"29","Baker Mayfield","QB","TB","19","13.3","10.7","7.9","7.6","-","-","-","14.2","-","7","-","-","14.2","7.5","17.4","4.1","6.5","10.8","129.4"
"30","Taylor Heinicke","QB","ATL","-","-","-","-","-","-","15.4","23.1","14.7","6.4","7.8","12.4","17.6","BYE","13.3","11.2","-","-","13.6","122"
"31","Carson Wentz","QB","KC","29.7","28.8","8.6","9.3","22.9","4.2","-","BYE","-","-","-","-","-","-","-","8.9","9.4","-","15.2","121.8"
"32","Matthew Stafford","QB","LAR","10.8","20.9","10.2","7.8","11.3","12.8","BYE","17.4","10.5","-","14.8","-","-","-","-","-","-","-","12.9","116.4"
"33","Brock Purdy","QB","SF","-","-","-","-","-0.1","-","1.7","-","BYE","-","0.3","-","15.3","21.7","16.5","17","18.1","19.8","12.3","110.3"
"34","Zach Wilson","QB","NYJ","-","-","-","19.8","14.6","4.5","7.2","19.4","10.6","BYE","5.7","-","-","-","20.4","2.8","-","-","11.7","104.9"
"35","Deshaun Watson","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","6.3","17.3","12.6","12.8","21.9","19.6","15.1","90.6"
"36","Sam Darnold","QB","MIN","-","-","-","-","-","-","BYE","-","-","-","-","16.9","-","11.8","13.2","21.9","22.6","2.9","14.9","89.3"
"37","Mitch Trubisky","QB","BUF","12.7","12.4","15","2.5","-","10.3","BYE","-","-","-","-","-","-","12","14.1","-","-","-","11.3","78.9"
"38","Mike White","QB","MIA","-","-","-","-","-","-","-","-","-","-","BYE","24.8","19.5","10.7","-","-","5.6","-","15.1","60.6"
"39","Cooper Rush","QB","DAL","2.6","13.6","12.4","17.6","4","8.2","-","-","BYE","-","1.2","-","-","-","-","-","-","0","7.5","59.6"
"40","Tyler Huntley","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","16.6","6.6","6","13.2","10.6","-","10.6","53"
"41","Joe Flacco","QB","IND","15.4","26.9","5.4","-","-","-","-","-","-","-","-","-","-","-2","-","-","-","5.7","10.3","51.3"
"42","Jameis Winston","QB","CLE","21.7","10.6","16.6","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","16.3","48.9"
"43","Jarrett Stidham","QB","DEN","-","-","-","-","-","-","-","2.9","BYE","-","-","-","-","-","-","-","28","14.8","15.2","45.6"
"44","P.J. Walker","QB","CLE","-","-","-","-","2.4","2.3","15.1","17.7","-1","5.7","-","-","-","-","-","-","-","-","7","42.1"
"45","Teddy Bridgewater","QB","FA","-","-","0","11.8","0","20.2","-","-","-","-","-","-","-","-","-","-","10","-","8.4","42"
"46","Bailey Zappe","QB","NE","-","-","-","6","11","17.4","7.3","-","-","BYE","-","-","-","-","-","-","-","-","10.4","41.6"
"47","Gardner Minshew II","QB","LV","-","-","-","-","-","BYE","-","0.8","-","-","-","-","0.4","-0.1","-","24.7","14","-","8","39.8"
"48","Desmond Ridder","QB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","7.7","9.5","5.7","15.9","9.7","38.7"
"49","Sam Ehlinger","QB","IND","-","-","-","-","-","-","-","7.5","7","-","-","-","-","BYE","-","-","7.6","16.5","9.7","38.6"
"50","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","13.9","8.3","-","-","11.2","2.3","-","-","-","9","35.8"
"51","Joshua Dobbs","QB","SF","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","11.5","11.4","11.4","22.8"
"52","Malik Willis","QB","TEN","-","-0.2","-","-","-","BYE","-","2.4","7.2","-2.4","-","-","1.4","-","1.6","12.3","-","-","3.2","22.3"
"53","Brett Rypien","QB","CHI","-","-","-","-","-","-","8.9","-","-","-","-","-","-","3.6","8.7","0.8","-","-","5.5","22"
"54","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"55","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.6","7","10.3","20.6"
"56","Skylar Thompson","QB","MIA","-","-","-","-","3.6","4.5","-","-","-","0.7","BYE","-1.3","-1","-","-","-","7.6","6.4","2.9","20.5"
"57","Kyle Allen","QB","PIT","-","-","-","-","-","-","-","-","BYE","0","-","11.8","8.1","-","-","-","-","-","6.6","19.9"
"58","Sam Howell","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","19.3","19.3","19.3"
"59","John Wolford","QB","TB","-","-","-","-","-","-","-","-","-","9.8","BYE","-","8","-","-","-","-","-","8.9","17.8"
"60","Bryce Perkins","QB","FA","-","-","-","-","-","-","-","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-","-","3.5","17.4"
"61","Jeff Driskel","QB","WAS","0.5","1","-","-","-","-","-","-","-","-","-","-","-","9.1","1.1","2.2","1.1","1.2","2.3","16.2"
"62","Trace McSorley","QB","FA","2.5","-","-","-","-","-","-","-","-","-","2","-","-","-","2.6","5.1","-","1.5","2.7","13.6"
"63","Trey Lance","QB","DAL","11","2.5","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","4.5","13.5"
"64","Nick Mullens","QB","MIN","-","-","-","-","-","-","BYE","-","-0.1","-","2.2","-","-","-","-","-","6.3","4.4","3.2","12.8"
"65","Tyrod Taylor","QB","NYJ","-","0","-","2.4","-","-","-","-","-","BYE","-","-","-","9.9","-","-","-","-","4.1","12.3"
"66","Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3","-","2.9","11.7"
"67","Trevor Siemian","QB","NYJ","-","-","-","-","-","-","-","0.2","-","BYE","-","11","-","-","-","-","-","-","5.6","11.2"
"68","Nathan Peterman","QB","NO","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","0","-","9.3","3.1","9.3"
"69","Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9","9"
"70","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1","7.4","2.8","8.5"
"71","Anthony Brown Jr.","QB","LV","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"72","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3","-","2.9","5.8"
"73","Blaine Gabbert","QB","KC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"74","Brian Hoyer","QB","FA","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"75","Jacob Eason","QB","NYG","-","-","-","-","-","1.4","-","-","BYE","-","-","-","-","-","-","-","-","-","1.4","1.4"
"76","Kyle Trask","QB","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.9","0.9","0.9"
"77","Brandon Allen","QB","SF","-","-","-","-","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"78","Josh Johnson","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.7","-","-","-","-","0.7","0.7"
"79","Case Keenum","QB","HOU","-","0.2","-","-","0.1","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"80","Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"80","Logan Woodside","QB","ATL","-","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"80","C.J. Beathard","QB","JAC","-","-","-0.1","-","-","-","-","-","-","-","BYE","-","0.2","-","-","-0.3","0.2","-","0","0"
"80","Matt Barkley","QB","JAC","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","0","0"
"80","Matt Corral","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"80","Feleipe Franks","QB","ATL","-","-","-","-","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"86","Nate Sudfeld","QB","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"87","Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"88","Tim Boyle","QB","HOU","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
""
""
